,Data,Media,DataReferencia
8676,2025-11-07,0.2868,2026-11-01
8677,2025-11-07,0.2903,2026-11-01
8678,2025-11-07,0.4749,2026-12-01
8679,2025-11-07,0.488,2026-12-01
8680,2025-11-07,0.3586,2027-01-01
8681,2025-11-07,0.3892,2027-01-01
8682,2025-11-07,0.544,2027-02-01
8683,2025-11-07,0.5501,2027-02-01
8684,2025-11-07,0.3477,2027-03-01
8685,2025-11-07,0.3515,2027-03-01
8686,2025-11-07,0.32,2027-04-01
8687,2025-11-07,0.3508,2027-04-01
8688,2025-11-07,0.2544,2027-05-01
8689,2025-11-07,0.2567,2027-05-01
8690,2025-11-07,0.195,2027-06-01
8691,2025-11-07,0.2196,2027-06-01
8692,2025-11-07,0.1933,2027-07-01
8693,2025-11-07,0.2095,2027-07-01
8694,2025-11-07,0.1604,2027-08-01
8695,2025-11-07,0.1675,2027-08-01
8696,2025-11-07,0.2972,2027-09-01
8697,2025-11-07,0.27,2027-09-01
8698,2025-11-07,0.3153,2027-10-01
8699,2025-11-07,0.3169,2027-10-01
8700,2025-11-10,0.1662,2025-10-01
8701,2025-11-10,0.1616,2025-10-01
8702,2025-11-10,0.2508,2025-11-01
8703,2025-11-10,0.2246,2025-11-01
8704,2025-11-10,0.4599,2025-12-01
8705,2025-11-10,0.4874,2025-12-01
8706,2025-11-10,0.422,2026-01-01
8707,2025-11-10,0.4328,2026-01-01
8708,2025-11-10,0.5786,2026-02-01
8709,2025-11-10,0.586,2026-02-01
8710,2025-11-10,0.374,2026-03-01
8711,2025-11-10,0.3674,2026-03-01
8712,2025-11-10,0.3971,2026-04-01
8713,2025-11-10,0.4013,2026-04-01
8714,2025-11-10,0.287,2026-05-01
8715,2025-11-10,0.2834,2026-05-01
8716,2025-11-10,0.2748,2026-06-01
8717,2025-11-10,0.2571,2026-06-01
8718,2025-11-10,0.2437,2026-07-01
8719,2025-11-10,0.2382,2026-07-01
8720,2025-11-10,0.1801,2026-08-01
8721,2025-11-10,0.1843,2026-08-01
8722,2025-11-10,0.2991,2026-09-01
8723,2025-11-10,0.28,2026-09-01
8724,2025-11-10,0.3173,2026-10-01
8725,2025-11-10,0.3245,2026-10-01
8726,2025-11-10,0.2846,2026-11-01
8727,2025-11-10,0.2902,2026-11-01
8728,2025-11-10,0.4828,2026-12-01
8729,2025-11-10,0.4875,2026-12-01
8730,2025-11-10,0.3692,2027-01-01
8731,2025-11-10,0.389,2027-01-01
8732,2025-11-10,0.5514,2027-02-01
8733,2025-11-10,0.55,2027-02-01
8734,2025-11-10,0.3516,2027-03-01
8735,2025-11-10,0.3514,2027-03-01
8736,2025-11-10,0.3328,2027-04-01
8737,2025-11-10,0.3506,2027-04-01
8738,2025-11-10,0.253,2027-05-01
8739,2025-11-10,0.2563,2027-05-01
8740,2025-11-10,0.2051,2027-06-01
8741,2025-11-10,0.2193,2027-06-01
8742,2025-11-10,0.2014,2027-07-01
8743,2025-11-10,0.2091,2027-07-01
8744,2025-11-10,0.1426,2027-08-01
8745,2025-11-10,0.1674,2027-08-01
8746,2025-11-10,0.2868,2027-09-01
8747,2025-11-10,0.2699,2027-09-01
8748,2025-11-10,0.3241,2027-10-01
8749,2025-11-10,0.316,2027-10-01
8750,2025-11-11,0.2396,2025-11-01
8751,2025-11-11,0.225,2025-11-01
8752,2025-11-11,0.4807,2025-12-01
8753,2025-11-11,0.4954,2025-12-01
8754,2025-11-11,0.4226,2026-01-01
8755,2025-11-11,0.4334,2026-01-01
8756,2025-11-11,0.5825,2026-02-01
8757,2025-11-11,0.5852,2026-02-01
8758,2025-11-11,0.3725,2026-03-01
8759,2025-11-11,0.369,2026-03-01
8760,2025-11-11,0.3932,2026-04-01
8761,2025-11-11,0.4013,2026-04-01
8762,2025-11-11,0.285,2026-05-01
8763,2025-11-11,0.2831,2026-05-01
8764,2025-11-11,0.2756,2026-06-01
8765,2025-11-11,0.2572,2026-06-01
8766,2025-11-11,0.2516,2026-07-01
8767,2025-11-11,0.2381,2026-07-01
8768,2025-11-11,0.1798,2026-08-01
8769,2025-11-11,0.1837,2026-08-01
8770,2025-11-11,0.3026,2026-09-01
8771,2025-11-11,0.2805,2026-09-01
8772,2025-11-11,0.3167,2026-10-01
8773,2025-11-11,0.3263,2026-10-01
8774,2025-11-11,0.2744,2026-11-01
8775,2025-11-11,0.2894,2026-11-01
8776,2025-11-11,0.4738,2026-12-01
8777,2025-11-11,0.4879,2026-12-01
8778,2025-11-11,0.3662,2027-01-01
8779,2025-11-11,0.389,2027-01-01
8780,2025-11-11,0.5477,2027-02-01
8781,2025-11-11,0.5498,2027-02-01
8782,2025-11-11,0.3472,2027-03-01
8783,2025-11-11,0.3512,2027-03-01
8784,2025-11-11,0.3356,2027-04-01
8785,2025-11-11,0.3502,2027-04-01
8786,2025-11-11,0.252,2027-05-01
8787,2025-11-11,0.2566,2027-05-01
8788,2025-11-11,0.218,2027-06-01
8789,2025-11-11,0.2193,2027-06-01
8790,2025-11-11,0.2143,2027-07-01
8791,2025-11-11,0.2083,2027-07-01
8792,2025-11-11,0.1446,2027-08-01
8793,2025-11-11,0.1668,2027-08-01
8794,2025-11-11,0.287,2027-09-01
8795,2025-11-11,0.2697,2027-09-01
8796,2025-11-11,0.32,2027-10-01
8797,2025-11-11,0.3166,2027-10-01
8798,2025-11-11,0.2017,2027-11-01
8799,2025-11-11,0.2017,2027-11-01
8800,2025-11-12,0.2298,2025-11-01
8801,2025-11-12,0.2224,2025-11-01
8802,2025-11-12,0.4741,2025-12-01
8803,2025-11-12,0.4926,2025-12-01
8804,2025-11-12,0.4234,2026-01-01
8805,2025-11-12,0.4328,2026-01-01
8806,2025-11-12,0.5732,2026-02-01
8807,2025-11-12,0.5835,2026-02-01
8808,2025-11-12,0.3681,2026-03-01
8809,2025-11-12,0.3673,2026-03-01
8810,2025-11-12,0.3924,2026-04-01
8811,2025-11-12,0.4006,2026-04-01
8812,2025-11-12,0.2819,2026-05-01
8813,2025-11-12,0.2829,2026-05-01
8814,2025-11-12,0.2747,2026-06-01
8815,2025-11-12,0.2588,2026-06-01
8816,2025-11-12,0.2533,2026-07-01
8817,2025-11-12,0.2402,2026-07-01
8818,2025-11-12,0.1833,2026-08-01
8819,2025-11-12,0.1841,2026-08-01
8820,2025-11-12,0.3053,2026-09-01
8821,2025-11-12,0.2826,2026-09-01
8822,2025-11-12,0.3121,2026-10-01
8823,2025-11-12,0.3253,2026-10-01
8824,2025-11-12,0.2703,2026-11-01
8825,2025-11-12,0.2866,2026-11-01
8826,2025-11-12,0.473,2026-12-01
8827,2025-11-12,0.4859,2026-12-01
8828,2025-11-12,0.3697,2027-01-01
8829,2025-11-12,0.3892,2027-01-01
8830,2025-11-12,0.5391,2027-02-01
8831,2025-11-12,0.5481,2027-02-01
8832,2025-11-12,0.3421,2027-03-01
8833,2025-11-12,0.3514,2027-03-01
8834,2025-11-12,0.3362,2027-04-01
8835,2025-11-12,0.3507,2027-04-01
8836,2025-11-12,0.2532,2027-05-01
8837,2025-11-12,0.2572,2027-05-01
8838,2025-11-12,0.2225,2027-06-01
8839,2025-11-12,0.2208,2027-06-01
8840,2025-11-12,0.2134,2027-07-01
8841,2025-11-12,0.2088,2027-07-01
8842,2025-11-12,0.1506,2027-08-01
8843,2025-11-12,0.1668,2027-08-01
8844,2025-11-12,0.2872,2027-09-01
8845,2025-11-12,0.2703,2027-09-01
8846,2025-11-12,0.313,2027-10-01
8847,2025-11-12,0.3162,2027-10-01
8848,2025-11-12,0.2251,2027-11-01
8849,2025-11-12,0.2251,2027-11-01
8850,2025-11-13,0.2279,2025-11-01
8851,2025-11-13,0.2209,2025-11-01
8852,2025-11-13,0.4731,2025-12-01
8853,2025-11-13,0.4918,2025-12-01
8854,2025-11-13,0.4256,2026-01-01
8855,2025-11-13,0.4333,2026-01-01
8856,2025-11-13,0.5749,2026-02-01
8857,2025-11-13,0.584,2026-02-01
8858,2025-11-13,0.3659,2026-03-01
8859,2025-11-13,0.3671,2026-03-01
8860,2025-11-13,0.3959,2026-04-01
8861,2025-11-13,0.4006,2026-04-01
8862,2025-11-13,0.2818,2026-05-01
8863,2025-11-13,0.2823,2026-05-01
8864,2025-11-13,0.2741,2026-06-01
8865,2025-11-13,0.2584,2026-06-01
8866,2025-11-13,0.2486,2026-07-01
8867,2025-11-13,0.2398,2026-07-01
8868,2025-11-13,0.1809,2026-08-01
8869,2025-11-13,0.1839,2026-08-01
8870,2025-11-13,0.3041,2026-09-01
8871,2025-11-13,0.2824,2026-09-01
8872,2025-11-13,0.3157,2026-10-01
8873,2025-11-13,0.3254,2026-10-01
8874,2025-11-13,0.271,2026-11-01
8875,2025-11-13,0.2874,2026-11-01
8876,2025-11-13,0.4783,2026-12-01
8877,2025-11-13,0.4867,2026-12-01
8878,2025-11-13,0.3661,2027-01-01
8879,2025-11-13,0.3888,2027-01-01
8880,2025-11-13,0.5534,2027-02-01
8881,2025-11-13,0.5473,2027-02-01
8882,2025-11-13,0.3436,2027-03-01
8883,2025-11-13,0.3515,2027-03-01
8884,2025-11-13,0.3357,2027-04-01
8885,2025-11-13,0.3507,2027-04-01
8886,2025-11-13,0.255,2027-05-01
8887,2025-11-13,0.257,2027-05-01
8888,2025-11-13,0.2241,2027-06-01
8889,2025-11-13,0.2206,2027-06-01
8890,2025-11-13,0.2099,2027-07-01
8891,2025-11-13,0.2088,2027-07-01
8892,2025-11-13,0.1491,2027-08-01
8893,2025-11-13,0.1667,2027-08-01
8894,2025-11-13,0.2931,2027-09-01
8895,2025-11-13,0.2703,2027-09-01
8896,2025-11-13,0.3184,2027-10-01
8897,2025-11-13,0.3172,2027-10-01
8898,2025-11-13,0.246,2027-11-01
8899,2025-11-13,0.246,2027-11-01
8900,2025-11-14,0.2142,2025-11-01
8901,2025-11-14,0.2204,2025-11-01
8902,2025-11-14,0.4744,2025-12-01
8903,2025-11-14,0.4833,2025-12-01
8904,2025-11-14,0.4085,2026-01-01
8905,2025-11-14,0.4241,2026-01-01
8906,2025-11-14,0.5788,2026-02-01
8907,2025-11-14,0.5762,2026-02-01
8908,2025-11-14,0.3575,2026-03-01
8909,2025-11-14,0.3612,2026-03-01
8910,2025-11-14,0.3887,2026-04-01
8911,2025-11-14,0.3985,2026-04-01
8912,2025-11-14,0.2708,2026-05-01
8913,2025-11-14,0.2821,2026-05-01
8914,2025-11-14,0.2704,2026-06-01
8915,2025-11-14,0.2607,2026-06-01
8916,2025-11-14,0.2415,2026-07-01
8917,2025-11-14,0.2428,2026-07-01
8918,2025-11-14,0.1839,2026-08-01
8919,2025-11-14,0.1848,2026-08-01
8920,2025-11-14,0.3006,2026-09-01
8921,2025-11-14,0.2857,2026-09-01
8922,2025-11-14,0.3238,2026-10-01
8923,2025-11-14,0.3234,2026-10-01
8924,2025-11-14,0.2805,2026-11-01
8925,2025-11-14,0.2828,2026-11-01
8926,2025-11-14,0.4797,2026-12-01
8927,2025-11-14,0.4844,2026-12-01
8928,2025-11-14,0.369,2027-01-01
8929,2025-11-14,0.384,2027-01-01
8930,2025-11-14,0.5555,2027-02-01
8931,2025-11-14,0.541,2027-02-01
8932,2025-11-14,0.3367,2027-03-01
8933,2025-11-14,0.3483,2027-03-01
8934,2025-11-14,0.3348,2027-04-01
8935,2025-11-14,0.3468,2027-04-01
8936,2025-11-14,0.2451,2027-05-01
8937,2025-11-14,0.2563,2027-05-01
8938,2025-11-14,0.2295,2027-06-01
8939,2025-11-14,0.2172,2027-06-01
8940,2025-11-14,0.2118,2027-07-01
8941,2025-11-14,0.2087,2027-07-01
8942,2025-11-14,0.1627,2027-08-01
8943,2025-11-14,0.1677,2027-08-01
8944,2025-11-14,0.2769,2027-09-01
8945,2025-11-14,0.268,2027-09-01
8946,2025-11-14,0.3089,2027-10-01
8947,2025-11-14,0.3113,2027-10-01
8948,2025-11-14,0.2627,2027-11-01
8949,2025-11-14,0.2627,2027-11-01
8950,2025-11-17,0.2166,2025-11-01
8951,2025-11-17,0.2174,2025-11-01
8952,2025-11-17,0.4726,2025-12-01
8953,2025-11-17,0.4823,2025-12-01
8954,2025-11-17,0.4053,2026-01-01
8955,2025-11-17,0.4211,2026-01-01
8956,2025-11-17,0.5834,2026-02-01
8957,2025-11-17,0.5766,2026-02-01
8958,2025-11-17,0.361,2026-03-01
8959,2025-11-17,0.358,2026-03-01
8960,2025-11-17,0.3895,2026-04-01
8961,2025-11-17,0.3974,2026-04-01
8962,2025-11-17,0.2742,2026-05-01
8963,2025-11-17,0.2818,2026-05-01
8964,2025-11-17,0.2719,2026-06-01
8965,2025-11-17,0.2608,2026-06-01
8966,2025-11-17,0.237,2026-07-01
8967,2025-11-17,0.2433,2026-07-01
8968,2025-11-17,0.1916,2026-08-01
8969,2025-11-17,0.1857,2026-08-01
8970,2025-11-17,0.3014,2026-09-01
8971,2025-11-17,0.2874,2026-09-01
8972,2025-11-17,0.3226,2026-10-01
8973,2025-11-17,0.3242,2026-10-01
8974,2025-11-17,0.2807,2026-11-01
8975,2025-11-17,0.2798,2026-11-01
8976,2025-11-17,0.4765,2026-12-01
8977,2025-11-17,0.4836,2026-12-01
8978,2025-11-17,0.3653,2027-01-01
8979,2025-11-17,0.3805,2027-01-01
8980,2025-11-17,0.5505,2027-02-01
8981,2025-11-17,0.5406,2027-02-01
8982,2025-11-17,0.3354,2027-03-01
8983,2025-11-17,0.3449,2027-03-01
8984,2025-11-17,0.328,2027-04-01
8985,2025-11-17,0.3462,2027-04-01
8986,2025-11-17,0.246,2027-05-01
8987,2025-11-17,0.2565,2027-05-01
8988,2025-11-17,0.2251,2027-06-01
8989,2025-11-17,0.2192,2027-06-01
8990,2025-11-17,0.2131,2027-07-01
8991,2025-11-17,0.2104,2027-07-01
8992,2025-11-17,0.1674,2027-08-01
8993,2025-11-17,0.1685,2027-08-01
8994,2025-11-17,0.2813,2027-09-01
8995,2025-11-17,0.2686,2027-09-01
8996,2025-11-17,0.3052,2027-10-01
8997,2025-11-17,0.3133,2027-10-01
8998,2025-11-17,0.2675,2027-11-01
8999,2025-11-17,0.2675,2027-11-01
9000,2025-11-18,0.2182,2025-11-01
9001,2025-11-18,0.2162,2025-11-01
9002,2025-11-18,0.4686,2025-12-01
9003,2025-11-18,0.4832,2025-12-01
9004,2025-11-18,0.4032,2026-01-01
9005,2025-11-18,0.42,2026-01-01
9006,2025-11-18,0.5798,2026-02-01
9007,2025-11-18,0.5758,2026-02-01
9008,2025-11-18,0.3572,2026-03-01
9009,2025-11-18,0.357,2026-03-01
9010,2025-11-18,0.3875,2026-04-01
9011,2025-11-18,0.3981,2026-04-01
9012,2025-11-18,0.2739,2026-05-01
9013,2025-11-18,0.2816,2026-05-01
9014,2025-11-18,0.2721,2026-06-01
9015,2025-11-18,0.262,2026-06-01
9016,2025-11-18,0.2357,2026-07-01
9017,2025-11-18,0.2446,2026-07-01
9018,2025-11-18,0.1917,2026-08-01
9019,2025-11-18,0.1855,2026-08-01
9020,2025-11-18,0.299,2026-09-01
9021,2025-11-18,0.2881,2026-09-01
9022,2025-11-18,0.3195,2026-10-01
9023,2025-11-18,0.3225,2026-10-01
9024,2025-11-18,0.2852,2026-11-01
9025,2025-11-18,0.2792,2026-11-01
9026,2025-11-18,0.4822,2026-12-01
9027,2025-11-18,0.4834,2026-12-01
9028,2025-11-18,0.3739,2027-01-01
9029,2025-11-18,0.3807,2027-01-01
9030,2025-11-18,0.5498,2027-02-01
9031,2025-11-18,0.5386,2027-02-01
9032,2025-11-18,0.3351,2027-03-01
9033,2025-11-18,0.344,2027-03-01
9034,2025-11-18,0.3238,2027-04-01
9035,2025-11-18,0.346,2027-04-01
9036,2025-11-18,0.2466,2027-05-01
9037,2025-11-18,0.2565,2027-05-01
9038,2025-11-18,0.2223,2027-06-01
9039,2025-11-18,0.2187,2027-06-01
9040,2025-11-18,0.2098,2027-07-01
9041,2025-11-18,0.209,2027-07-01
9042,2025-11-18,0.1664,2027-08-01
9043,2025-11-18,0.168,2027-08-01
9044,2025-11-18,0.2795,2027-09-01
9045,2025-11-18,0.2676,2027-09-01
9046,2025-11-18,0.3056,2027-10-01
9047,2025-11-18,0.3128,2027-10-01
9048,2025-11-18,0.2748,2027-11-01
9049,2025-11-18,0.2672,2027-11-01
9050,2025-11-19,0.2201,2025-11-01
9051,2025-11-19,0.2173,2025-11-01
9052,2025-11-19,0.4708,2025-12-01
9053,2025-11-19,0.4814,2025-12-01
9054,2025-11-19,0.406,2026-01-01
9055,2025-11-19,0.4193,2026-01-01
9056,2025-11-19,0.5889,2026-02-01
9057,2025-11-19,0.5745,2026-02-01
9058,2025-11-19,0.3556,2026-03-01
9059,2025-11-19,0.357,2026-03-01
9060,2025-11-19,0.3882,2026-04-01
9061,2025-11-19,0.3981,2026-04-01
9062,2025-11-19,0.276,2026-05-01
9063,2025-11-19,0.2824,2026-05-01
9064,2025-11-19,0.2726,2026-06-01
9065,2025-11-19,0.2636,2026-06-01
9066,2025-11-19,0.2301,2026-07-01
9067,2025-11-19,0.2448,2026-07-01
9068,2025-11-19,0.1826,2026-08-01
9069,2025-11-19,0.1844,2026-08-01
9070,2025-11-19,0.2942,2026-09-01
9071,2025-11-19,0.2888,2026-09-01
9072,2025-11-19,0.3196,2026-10-01
9073,2025-11-19,0.3217,2026-10-01
9074,2025-11-19,0.2856,2026-11-01
9075,2025-11-19,0.2787,2026-11-01
9076,2025-11-19,0.4856,2026-12-01
9077,2025-11-19,0.4838,2026-12-01
9078,2025-11-19,0.3702,2027-01-01
9079,2025-11-19,0.3805,2027-01-01
9080,2025-11-19,0.5542,2027-02-01
9081,2025-11-19,0.5385,2027-02-01
9082,2025-11-19,0.3376,2027-03-01
9083,2025-11-19,0.3442,2027-03-01
9084,2025-11-19,0.3296,2027-04-01
9085,2025-11-19,0.3467,2027-04-01
9086,2025-11-19,0.2453,2027-05-01
9087,2025-11-19,0.2559,2027-05-01
9088,2025-11-19,0.2237,2027-06-01
9089,2025-11-19,0.2198,2027-06-01
9090,2025-11-19,0.2067,2027-07-01
9091,2025-11-19,0.2089,2027-07-01
9092,2025-11-19,0.1573,2027-08-01
9093,2025-11-19,0.1672,2027-08-01
9094,2025-11-19,0.2753,2027-09-01
9095,2025-11-19,0.2674,2027-09-01
9096,2025-11-19,0.3045,2027-10-01
9097,2025-11-19,0.3124,2027-10-01
9098,2025-11-19,0.2686,2027-11-01
9099,2025-11-19,0.2677,2027-11-01
9100,2025-11-21,0.2017,2025-11-01
9101,2025-11-21,0.2117,2025-11-01
9102,2025-11-21,0.4596,2025-12-01
9103,2025-11-21,0.4693,2025-12-01
9104,2025-11-21,0.4105,2026-01-01
9105,2025-11-21,0.4141,2026-01-01
9106,2025-11-21,0.5758,2026-02-01
9107,2025-11-21,0.5701,2026-02-01
9108,2025-11-21,0.3551,2026-03-01
9109,2025-11-21,0.3575,2026-03-01
9110,2025-11-21,0.4018,2026-04-01
9111,2025-11-21,0.3993,2026-04-01
9112,2025-11-21,0.2775,2026-05-01
9113,2025-11-21,0.2797,2026-05-01
9114,2025-11-21,0.2673,2026-06-01
9115,2025-11-21,0.2641,2026-06-01
9116,2025-11-21,0.2519,2026-07-01
9117,2025-11-21,0.2509,2026-07-01
9118,2025-11-21,0.1873,2026-08-01
9119,2025-11-21,0.1868,2026-08-01
9120,2025-11-21,0.288,2026-09-01
9121,2025-11-21,0.2869,2026-09-01
9122,2025-11-21,0.3055,2026-10-01
9123,2025-11-21,0.3134,2026-10-01
9124,2025-11-21,0.2718,2026-11-01
9125,2025-11-21,0.2779,2026-11-01
9126,2025-11-21,0.4846,2026-12-01
9127,2025-11-21,0.4821,2026-12-01
9128,2025-11-21,0.3794,2027-01-01
9129,2025-11-21,0.3765,2027-01-01
9130,2025-11-21,0.5506,2027-02-01
9131,2025-11-21,0.538,2027-02-01
9132,2025-11-21,0.3434,2027-03-01
9133,2025-11-21,0.3444,2027-03-01
9134,2025-11-21,0.3449,2027-04-01
9135,2025-11-21,0.3446,2027-04-01
9136,2025-11-21,0.2582,2027-05-01
9137,2025-11-21,0.256,2027-05-01
9138,2025-11-21,0.2119,2027-06-01
9139,2025-11-21,0.2164,2027-06-01
9140,2025-11-21,0.2146,2027-07-01
9141,2025-11-21,0.2079,2027-07-01
9142,2025-11-21,0.1546,2027-08-01
9143,2025-11-21,0.1627,2027-08-01
9144,2025-11-21,0.2645,2027-09-01
9145,2025-11-21,0.2646,2027-09-01
9146,2025-11-21,0.2986,2027-10-01
9147,2025-11-21,0.3061,2027-10-01
9148,2025-11-21,0.2559,2027-11-01
9149,2025-11-21,0.2586,2027-11-01
9150,2025-11-24,0.1929,2025-11-01
9151,2025-11-24,0.2098,2025-11-01
9152,2025-11-24,0.4622,2025-12-01
9153,2025-11-24,0.4674,2025-12-01
9154,2025-11-24,0.4165,2026-01-01
9155,2025-11-24,0.4127,2026-01-01
9156,2025-11-24,0.5735,2026-02-01
9157,2025-11-24,0.5728,2026-02-01
9158,2025-11-24,0.3509,2026-03-01
9159,2025-11-24,0.361,2026-03-01
9160,2025-11-24,0.4032,2026-04-01
9161,2025-11-24,0.402,2026-04-01
9162,2025-11-24,0.2723,2026-05-01
9163,2025-11-24,0.2786,2026-05-01
9164,2025-11-24,0.2698,2026-06-01
9165,2025-11-24,0.2654,2026-06-01
9166,2025-11-24,0.2537,2026-07-01
9167,2025-11-24,0.2508,2026-07-01
9168,2025-11-24,0.1882,2026-08-01
9169,2025-11-24,0.1865,2026-08-01
9170,2025-11-24,0.2856,2026-09-01
9171,2025-11-24,0.2866,2026-09-01
9172,2025-11-24,0.3031,2026-10-01
9173,2025-11-24,0.3126,2026-10-01
9174,2025-11-24,0.2702,2026-11-01
9175,2025-11-24,0.2772,2026-11-01
9176,2025-11-24,0.4815,2026-12-01
9177,2025-11-24,0.4825,2026-12-01
9178,2025-11-24,0.3804,2027-01-01
9179,2025-11-24,0.3744,2027-01-01
9180,2025-11-24,0.5589,2027-02-01
9181,2025-11-24,0.5433,2027-02-01
9182,2025-11-24,0.341,2027-03-01
9183,2025-11-24,0.345,2027-03-01
9184,2025-11-24,0.3506,2027-04-01
9185,2025-11-24,0.3478,2027-04-01
9186,2025-11-24,0.2554,2027-05-01
9187,2025-11-24,0.2574,2027-05-01
9188,2025-11-24,0.2127,2027-06-01
9189,2025-11-24,0.2169,2027-06-01
9190,2025-11-24,0.2128,2027-07-01
9191,2025-11-24,0.2082,2027-07-01
9192,2025-11-24,0.1527,2027-08-01
9193,2025-11-24,0.161,2027-08-01
9194,2025-11-24,0.2665,2027-09-01
9195,2025-11-24,0.2628,2027-09-01
9196,2025-11-24,0.3049,2027-10-01
9197,2025-11-24,0.3068,2027-10-01
9198,2025-11-24,0.2598,2027-11-01
9199,2025-11-24,0.2582,2027-11-01
9200,2025-11-25,0.194,2025-11-01
9201,2025-11-25,0.2098,2025-11-01
9202,2025-11-25,0.4632,2025-12-01
9203,2025-11-25,0.4671,2025-12-01
9204,2025-11-25,0.415,2026-01-01
9205,2025-11-25,0.4114,2026-01-01
9206,2025-11-25,0.569,2026-02-01
9207,2025-11-25,0.5734,2026-02-01
9208,2025-11-25,0.3537,2026-03-01
9209,2025-11-25,0.3616,2026-03-01
9210,2025-11-25,0.4023,2026-04-01
9211,2025-11-25,0.4016,2026-04-01
9212,2025-11-25,0.2723,2026-05-01
9213,2025-11-25,0.2782,2026-05-01
9214,2025-11-25,0.2692,2026-06-01
9215,2025-11-25,0.265,2026-06-01
9216,2025-11-25,0.2558,2026-07-01
9217,2025-11-25,0.2505,2026-07-01
9218,2025-11-25,0.184,2026-08-01
9219,2025-11-25,0.1867,2026-08-01
9220,2025-11-25,0.2888,2026-09-01
9221,2025-11-25,0.2868,2026-09-01
9222,2025-11-25,0.3058,2026-10-01
9223,2025-11-25,0.3132,2026-10-01
9224,2025-11-25,0.2716,2026-11-01
9225,2025-11-25,0.2776,2026-11-01
9226,2025-11-25,0.4823,2026-12-01
9227,2025-11-25,0.4826,2026-12-01
9228,2025-11-25,0.3809,2027-01-01
9229,2025-11-25,0.3744,2027-01-01
9230,2025-11-25,0.5544,2027-02-01
9231,2025-11-25,0.5433,2027-02-01
9232,2025-11-25,0.3402,2027-03-01
9233,2025-11-25,0.345,2027-03-01
9234,2025-11-25,0.3482,2027-04-01
9235,2025-11-25,0.3478,2027-04-01
9236,2025-11-25,0.2556,2027-05-01
9237,2025-11-25,0.2574,2027-05-01
9238,2025-11-25,0.2153,2027-06-01
9239,2025-11-25,0.2173,2027-06-01
9240,2025-11-25,0.2121,2027-07-01
9241,2025-11-25,0.2082,2027-07-01
9242,2025-11-25,0.1572,2027-08-01
9243,2025-11-25,0.161,2027-08-01
9244,2025-11-25,0.2681,2027-09-01
9245,2025-11-25,0.2628,2027-09-01
9246,2025-11-25,0.3082,2027-10-01
9247,2025-11-25,0.3068,2027-10-01
9248,2025-11-25,0.2603,2027-11-01
9249,2025-11-25,0.2578,2027-11-01
9250,2025-11-26,0.1927,2025-11-01
9251,2025-11-26,0.21,2025-11-01
9252,2025-11-26,0.4628,2025-12-01
9253,2025-11-26,0.4659,2025-12-01
9254,2025-11-26,0.4098,2026-01-01
9255,2025-11-26,0.4076,2026-01-01
9256,2025-11-26,0.5621,2026-02-01
9257,2025-11-26,0.5674,2026-02-01
9258,2025-11-26,0.3548,2026-03-01
9259,2025-11-26,0.3618,2026-03-01
9260,2025-11-26,0.4033,2026-04-01
9261,2025-11-26,0.4012,2026-04-01
9262,2025-11-26,0.2731,2026-05-01
9263,2025-11-26,0.2778,2026-05-01
9264,2025-11-26,0.2689,2026-06-01
9265,2025-11-26,0.2648,2026-06-01
9266,2025-11-26,0.2527,2026-07-01
9267,2025-11-26,0.2504,2026-07-01
9268,2025-11-26,0.1833,2026-08-01
9269,2025-11-26,0.1866,2026-08-01
9270,2025-11-26,0.2881,2026-09-01
9271,2025-11-26,0.2867,2026-09-01
9272,2025-11-26,0.308,2026-10-01
9273,2025-11-26,0.313,2026-10-01
9274,2025-11-26,0.2684,2026-11-01
9275,2025-11-26,0.2776,2026-11-01
9276,2025-11-26,0.4812,2026-12-01
9277,2025-11-26,0.4822,2026-12-01
9278,2025-11-26,0.3799,2027-01-01
9279,2025-11-26,0.3741,2027-01-01
9280,2025-11-26,0.5601,2027-02-01
9281,2025-11-26,0.5428,2027-02-01
9282,2025-11-26,0.3403,2027-03-01
9283,2025-11-26,0.3441,2027-03-01
9284,2025-11-26,0.3496,2027-04-01
9285,2025-11-26,0.3471,2027-04-01
9286,2025-11-26,0.2551,2027-05-01
9287,2025-11-26,0.2567,2027-05-01
9288,2025-11-26,0.2167,2027-06-01
9289,2025-11-26,0.217,2027-06-01
9290,2025-11-26,0.2113,2027-07-01
9291,2025-11-26,0.2081,2027-07-01
9292,2025-11-26,0.1549,2027-08-01
9293,2025-11-26,0.161,2027-08-01
9294,2025-11-26,0.2677,2027-09-01
9295,2025-11-26,0.2624,2027-09-01
9296,2025-11-26,0.3078,2027-10-01
9297,2025-11-26,0.3062,2027-10-01
9298,2025-11-26,0.258,2027-11-01
9299,2025-11-26,0.2575,2027-11-01
9300,2025-11-27,0.1919,2025-11-01
9301,2025-11-27,0.2096,2025-11-01
9302,2025-11-27,0.4604,2025-12-01
9303,2025-11-27,0.465,2025-12-01
9304,2025-11-27,0.4075,2026-01-01
9305,2025-11-27,0.4058,2026-01-01
9306,2025-11-27,0.5591,2026-02-01
9307,2025-11-27,0.5655,2026-02-01
9308,2025-11-27,0.3534,2026-03-01
9309,2025-11-27,0.3614,2026-03-01
9310,2025-11-27,0.4024,2026-04-01
9311,2025-11-27,0.4,2026-04-01
9312,2025-11-27,0.2722,2026-05-01
9313,2025-11-27,0.2776,2026-05-01
9314,2025-11-27,0.2695,2026-06-01
